degree020
-180.00 ~ -179.80
-179.80 ~ -179.60
-179.60 ~ -179.40
-179.40 ~ -179.20
-179.20 ~ -179.00
-179.00 ~ -178.80
-178.80 ~ -178.60
-178.60 ~ -178.40
-178.40 ~ -178.20
-178.20 ~ -178.00
-178.00 ~ -177.80
-177.80 ~ -177.60
-177.60 ~ -177.40
-177.40 ~ -177.20
-177.20 ~ -177.00
-177.00 ~ -176.80
-176.80 ~ -176.60
-176.60 ~ -176.40
-176.40 ~ -176.20
-176.20 ~ -176.00
-176.00 ~ -175.80
-175.80 ~ -175.60
-175.60 ~ -175.40
-175.40 ~ -175.20
-175.20 ~ -175.00
-175.00 ~ -174.80
-174.80 ~ -174.60
-174.60 ~ -174.40
-174.40 ~ -174.20
-174.20 ~ -174.00
-174.00 ~ -173.80
-173.80 ~ -173.60
-173.60 ~ -173.40
-173.40 ~ -173.20
-173.20 ~ -173.00
-173.00 ~ -172.80
-172.80 ~ -172.60
-172.60 ~ -172.40
-172.40 ~ -172.20
-172.20 ~ -172.00
-172.00 ~ -171.80
-171.80 ~ -171.60
-171.60 ~ -171.40
-171.40 ~ -171.20
-171.20 ~ -171.00
-171.00 ~ -170.80
-170.80 ~ -170.60
-170.60 ~ -170.40
-170.40 ~ -170.20
-170.20 ~ -170.00
-170.00 ~ -169.80
-169.80 ~ -169.60
-169.60 ~ -169.40
-169.40 ~ -169.20
-169.20 ~ -169.00
-169.00 ~ -168.80
-168.80 ~ -168.60
-168.60 ~ -168.40
-168.40 ~ -168.20
-168.20 ~ -168.00
-168.00 ~ -167.80
-167.80 ~ -167.60
-167.60 ~ -167.40
-167.40 ~ -167.20
-167.20 ~ -167.00
-167.00 ~ -166.80
-166.80 ~ -166.60
-166.60 ~ -166.40
-166.40 ~ -166.20
-166.20 ~ -166.00
-166.00 ~ -165.80
-165.80 ~ -165.60
-165.60 ~ -165.40
-165.40 ~ -165.20
-165.20 ~ -165.00
-165.00 ~ -164.80
-164.80 ~ -164.60
-164.60 ~ -164.40
-164.40 ~ -164.20
-164.20 ~ -164.00
-164.00 ~ -163.80
-163.80 ~ -163.60
-163.60 ~ -163.40
-163.40 ~ -163.20
-163.20 ~ -163.00
-163.00 ~ -162.80
